Title,Date,Image,Project,Artist,Content,Link,Site,Time
WE WILL ROCK YOU,2025-01-25,media/myarticleimage/indiestreet_images_20250206/WEWILLROCKYOU_2025-01-25.jpg,Club FF,"스킵잭, 데킬라올드패션드, 서울부인, 차세대, 채무자들, 티치",".
WE WILL ROCK YOU@FF
2025/01/25 (SAT) 6:00 PM
Live Bands
6:00pm #데킬라올드패션드 @TEQUILA_OLD_FASHIONED
6:45pm #채무자들 @DDEBTORSS
7:30pm #서울부인 @SEOULBUSANINCHEON
8:15pm #티치 @BANDTIECH_OFFICIAL
9:05pm #차세대 @NEWTAPE6
9:55pm #스킵잭 @SKIPJACK_OFFICIAL
<Alternative/HardRock/IndieRock>
Cover : 35,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 30분 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
.미성년자 관객분들은 10pm 퇴장 해 주셔야 합니다.
보호자(부모님) 동반시 공연끝까지 관람 가능하며
가족관계증명서 및 보호자 미성년자분 각각의 신분증 지참 해주셔야 합니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7019,Indiestreet,
< 단지겨울🍯 : only winter sweet winter >,2025-01-25,media/myarticleimage/indiestreet_images_20250206/danjigyeoulonlywintersweetwinter_2025-01-25.jpg,서교음악다방 by 언플러그드,"규도, 아도레","< 단지겨울🍯 : only winter sweet winter >
우리의 추운 겨울을 따스하게 녹여줄
달달한 핫초코 그리고 음악
☃️ 예매자에 한하여 한정판 [ 단지겨울 핫초코 ] 할인 판매 ㅣ 3.0
아도레 @ADORE.OURS
규도 @BAND_KYUDO
〰️〰️〰️〰️〰️
📍일시 : 2025년 01월 25일 (토) 오후15:00
📍공연장소 : 언플러그드 서교 (서교음악다방) 서울 마포구 와우산로29길 15 2층
📍예매, 취소, 환불 관련 공지사항
불가피한 사정으로 인해 공연관람이 어려우실 경우 취소보다는 다른 관객에게 양도를 하는 방향으로 부탁드립니다.
취소 및 환불 문의는 @JEONGRT_55 로 공연명, 성함, 계좌번호를 보내주시면 순차적으로 처리해드리겠습니다.
〰️〰️〰️〰️〰️
티켓가격 : 사전예매 27,000 / 현매 30,000 (음료 할인 20% or [단지겨울 핫초코] 할인 포함)
입금 계좌 : 토스뱅크 1001-3668-7079 서교음악다방, 고준
예매마감 : 01 /24 오후 17:00
(전체 좌석수 : 50석 / 잔여석은 공연장 입구에서 현매 가능합니다.)
환불규정 : 취소 및 환불 문의는 @JEONGRT_55(DM) 로 공연명, 성함, 계좌번호를 보내주시면 순차적으로 처리해드리겠습니다.
공연 D-3 (01/22) 오후 5시 이전 : 전액환불
공연 D-3 (01/22) 오후 5시 이후 : 취소수수료 2000원 제외 전액환불
공연 D-1 (01/24) 오후 5시 이후 : 환불 불가
〰️〰️〰️〰️〰️
👉🏻티켓 예매 방법
언플러그드 서교점 프로필 링크트리(linktr.ee/unpluggedseogyo) 접속
01/25 ( 토 ) PM 15:00/ [ 단지겨울🍯 ] 클릭
구글폼 작성 및 제출
입금
예매확정 안내 문자 수신 ( 공연 3일전부터 순차적 발송)
*공연 당일 현장판매는 잔여석에 한하여 진행되며, 매진될 경우 현장판매는 진행되지 않습니다.
*입장은 공연시작 20분 전부터 이며, 좌석은 선착순으로 지정좌석이 없습니다.
*대기 희망시, 공연 30분 전부터 티켓확인 후 가능합니다.
*공연관련문의 : @JEONGRT_55 ( DM )",https://indistreet.com/live/7035,Indiestreet,
SOMEBODY ELSE,2025-01-24,media/myarticleimage/indiestreet_images_20250206/SOMEBODYELSE_2025-01-24.jpg,Club FF,"12BH, 팔칠댄스, 프랭클리",".
SOMEBODY ELSE@FF
2025/01/24 (FRI) 8:30pm
Live Bands:
8:30pm #프랭클리 @BAND_FRANKLY_BAND
9:20pm #12BH @12BH_OFFICIAL
10:10pm #팔칠댄스 @PALCHILLDANCE
<Alternative/IndieRock/ModernRock/IndiePop>
Cover : 48,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 1시간 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
.미성년자 관객분들은 10pm 퇴장 해 주셔야 합니다.
보호자(부모님) 동반시 공연끝까지 관람 가능하며
가족관계증명서 및 보호자 미성년자분 각각의 신분증 지참 해주셔야 합니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7018,Indiestreet,
막주금라이브 [Open Stage] ep.22,2025-01-24,media/myarticleimage/indiestreet_images_20250206/magjugeumlaibeuOpenStageep22_2025-01-24.jpg,Cafe PPnF,정보없음,"#막주금라이브
[O֑P֑E֑N֑ S֑T֑A֑G֑E֑]
⠀
2025년 1월 24일 Line Up 공개😎
#라윤 @RA_YOON_98
#BENNIE @BENNIE_ADVENTURE_TIME
#희상 @HEESANG_22
⠀
📌 공연시간 : 1/24(금) 저녁 8시 시작🎵
⠀
📌 공연장소: cafe PPnF (서울시 종로구 성균관로 87)
⠀
📌입장료🎫
🍹1인 1음료 필수!
+
아티스트를 위한 ’ #후불감동제 ‘가 진행됩니다.
공연을 보시고 감동 받은 만큼 입금 주시면
각 아티스트에게 💯% 전달될 예정입니다.
⠀
📌 주차장🚗
주차 공간이 혼잡 하오니, 대중교통을 이용해주시기 바랍니다. 😭 🚊💕
⠀
📌 문의: 02)3676-2353
⠀
⠀
막주금라이브 [O֑P֑E֑N֑ S֑T֑A֑G֑E֑]는 무대를 찾고 있는 새로운 아티스트의 후원을 위해 운영 되오니 여러분들의 많은 응원 부탁 드립니다🙇
⠀
본 공연은 온,오프라인 동시 진행됩니다.
[📺YouTube] ’막주금라이브‘ 채널
#막주금라이브 [O֑P֑E֑N֑ S֑T֑A֑G֑E֑] 역시 (주)위드에이치씨(withHC), (주)더에이치컬쳐스 와 Cafe PPnF 가 함께 합니다.
⠀
Joy Together withHC -",https://indistreet.com/live/6992,Indiestreet,
2025년 1월 클럽빵 공연,2025-01-24,media/myarticleimage/indiestreet_images_20250206/2025nyeon1wolkeulleobppanggongyeon_2025-01-24.jpg,Club 빵,"남경운밴드, 레온에카르트+예나장, 이디어츠, 잔류파, 플라잉보틀즈",탄핵정국이 새로운 정치 실현으로 잘 나아가게 화이팅~ #황유림 #거품 #온리원콜리지 #투아워유스 #그리고윤성혁 #여리밴드 #머디클립 #윾 #서울전자음악단 #동양고주파 #귀하 #민광진 #김산돌 #빅연두 #니하 #김현우 #잔류파 #플라잉보틀즈 #남경운밴드 #이디어츠 #레온에카르트+예나장 #이재형FT뚠뚠 #클럽빵 #CLUBBBANG #INDIE #KINDIE,https://indistreet.com/live/6996,Indiestreet,
Thuraday Mood,2025-01-23,media/myarticleimage/indiestreet_images_20250206/ThuradayMood_2025-01-23.jpg,Club FF,"FACE TO FACE, JAYU, 권장혁, 복밴드",".
Thuraday Mood @FF
2025/01/23 (THU) 8:00pm
Live Bands:
8:00pm #권장혁
8:40pm #FACETOFACE
9:20pm #JAYU
10:00pm #복밴드
<IndiePop/IndieRock/PopRock/AlternativeRock>
Cover : 20,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 30분 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
.미성년자 관객분들은 10pm 퇴장 해 주셔야 합니다.
보호자(부모님) 동반시 공연끝까지 관람 가능하며
가족관계증명서 및 보호자 미성년자분 각각의 신분증 지참 해주셔야 합니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7016,Indiestreet,
2025년 1월 클럽빵 공연,2025-01-23,media/myarticleimage/indiestreet_images_20250206/2025nyeon1wolkeulleobppanggongyeon_2025-01-23.jpg,Club 빵,"그리고윤성혁, 머디클립, 여리밴드, 온리원콜리지, 투아워유스",탄핵정국이 새로운 정치 실현으로 잘 나아가게 화이팅~ #황유림 #거품 #온리원콜리지 #투아워유스 #그리고윤성혁 #여리밴드 #머디클립 #윾 #서울전자음악단 #동양고주파 #귀하 #민광진 #김산돌 #빅연두 #니하 #김현우 #잔류파 #플라잉보틀즈 #남경운밴드 #이디어츠 #레온에카르트+예나장 #이재형FT뚠뚠 #클럽빵 #CLUBBBANG #INDIE #KINDIE,https://indistreet.com/live/6995,Indiestreet,
2025년 1월 클럽빵 공연,2025-01-22,media/myarticleimage/indiestreet_images_20250206/2025nyeon1wolkeulleobppanggongyeon_2025-01-22.jpg,Club 빵,"거품, 김현우, 니하, 이재형Ft뚠뚠, 황유림",탄핵정국이 새로운 정치 실현으로 잘 나아가게 화이팅~ #황유림 #거품 #온리원콜리지 #투아워유스 #그리고윤성혁 #여리밴드 #머디클립 #윾 #서울전자음악단 #동양고주파 #귀하 #민광진 #김산돌 #빅연두 #니하 #김현우 #잔류파 #플라잉보틀즈 #남경운밴드 #이디어츠 #레온에카르트+예나장 #이재형FT뚠뚠 #클럽빵 #CLUBBBANG #INDIE #KINDIE,https://indistreet.com/live/6994,Indiestreet,
LUCKLIFE 「Wishes Come True」 in Korea (Digital EP 「Wish」 release TOUR 2025),2025-03-08,media/myarticleimage/interpark_images_20250206/LUCKLIFEWishesComeTrueinKoreaDigitalEPWishreleaseTOUR2025_20250206.jpg,정보 없음,정보없음,"바라거나 이루어지거나
공연시간 정보
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지
공연 :토요일 19시
공연 오픈:토요일 18시15분
공지사항
-티켓 예매 주의 사항
예매 티켓은 1인당 2장까지만 구매할 수 있습니다.
본 공연은 전석스탠딩으로 진행합니다.
예매 시 선택한 번호가 공연 당일 입장 순서이며, 빠른 번호 순대로 먼저 입장이 가능합니다
티켓은 조기 매진될 수 있으며, 이 경우 현장판매는 진행하지 않습니다.
티켓 변경 및 취소, 환불은 티켓 예매처에서만 가능하며, 각각의 경우 예매처 규정에 따라 진행됩니다.
공연 당일에는 어떠한 이유로도 티켓 교환 및 환불이 되지 않습니다.
티켓의임의적인상거래는불법입니다.이에따라발생하는책임은전적으로당사자에게있습니다.

-티켓수령안내
공연 당일의 혼잡을 피하기 위해 티켓 초기 예매분은 일괄 배송됩니다.
현장 수령은 일괄 배송일 이후 에매하시는 분들에 한해서만 가능합니다.
티켓 현장 수령 시에는 예매 자본인의 신분증과 예매 내역서를 제출하셔야 합니다.
배송 또는 현장 수령 이후에 분실한 티켓은 어떠한 경우에도 절대 재발권이 불가합니다.
본인 신분증 및 예매 확인증이 있더라도 재발권이 불가하오니 티켓 보관에 각별히 유의해 주시기 바랍니다.

-입장안내
티켓을 소지하신 관객만 공연장 입장이 가능합니다 (1인 1티켓 소지).
매표소는 공연 당일 공연 시작 2시간 전부터 운영됩니다.
번호 순서대로 대기후 공연 시작 45분 전부터 순차적으로 입장이 진행됩니다.
입장이 시작된 이후 본인의 예매번호는 무효 처리되며, 대기 관객이 모두 입장한 후에 입장이 가능하오니 공연장에 미리 도착 후 대기해 주시길 바랍니다.
현장 상황에 따라 매표소 운영시간 및 입장시간은 변경될 수 있습니다.

-관람 주의사항
플라스틱 통에 담긴 500ml 생수를 제외한 모든 외부 음료 및 음식, 폭죽, 뾰족한 물건, 전문 촬영 장비, 병, 캔, 레이저, 가연성 물질 및 기타 위험하다고 판단되는 모든 물건은 반입이 금지됩니다.
관객 간의 모든 트러블, 공연장 내외에서 담당자의 지시 및 주의에 따르지 않아 발생한 사고나 트러블 등, 주최자, 공연장, 아티스트, 아티스트 소속사, 레이블 등은 일절 책임지지 않습니다. 또한 협의 등 문제 해결에는 일절 관여하지 않습니다.
다른 관객분들의 관람에 지장을 주는 행동은 삼가주시기 바라며, 다른 관객의 공연 관람에 피해를 준다고 판단될 경우 진행요원의 제재를 받으실 수 있습니다.
가급적 소지품을 간소화해 주시기 바랍니다.
공연장 내 관객용 주차장이 마련되어 있지 않으므로 대중 교통을 이용해 주시기 바랍니다.

-선물 관련(소속사 확인중)
""아티스트에게 보내는 선물을 접수 받습니다. ""
공연장에 선물BOX를 설치해 드릴 예정입니다.
이하 언급한 상품 및 이미 개봉 혹은 사용된 상품은 받지 못하오니 미리 양해 부탁드립니다.
날 것 위험물（화약류, 날붙이 등）
아티스트, 스태프에게 직접 전달 혹은 대기실에 찾아오는 행위는 금지합니다. 반드시 선물 BOX에 넣어주시기 바랍니다.

-팬 주도 서프라이즈 이벤트 관련
공연의 전체 구성 및 연출이 정해져 있으므로, 팬분들이 주도하여 기획한 이벤트 등은 진행이 불가합니다.
",https://tickets.interpark.com/goods/24018170,Interpark,120분
Hullabaloo Vol.6,2025-03-01,media/myarticleimage/interpark_images_20250206/HullabalooVol6_20250206.jpg,정보 없음,정보없음,"THE SOUND 기획 시리즈
공연시간 정보
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지
2025년 03월 01일 토요일 18시
공지사항
출연:THE SOUND, IDIOTS, THE 1234-DAH!

-티켓 교환 및 현장 판매는 공연 시작 1시간 전부터 시작됩니다.
-본 공연은 스탠딩 공연으로,공연 시작 30분 전 부터 예매 시 지정한 번호 순서대로 입장합니다.
-입장이 시작된 후 본인 입장 번호가 지나면 번호는 무효가 되며,입장 번호와 관계없이 가장 마지막에 입장합니다.",https://tickets.interpark.com/goods/25001757,Interpark,150분(인터미션 20분 포함)
시나 쓰는 앨리스 단독공연［비와 걷기］,2025-04-28,media/myarticleimage/interpark_images_20250206/sinasseuneunaelliseudandoggongyeonbiwageodgi_20250206.jpg,정보 없음,정보없음,"미디어아트 X 밴드공연
캐스팅
시나 쓰는 앨리스
공연시간 정보
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지
2025년 4월 28일 (월) 20시 (19시 30분 공연장 입장)
할인정보
- 현매가 3만원 → 예매가 2만 5천원
",https://tickets.interpark.com/goods/25001036,Interpark,70분
조소정 단독 공연 〈Dear Spring〉,2025-02-15,media/myarticleimage/interpark_images_20250206/josojeongdandoggongyeonDearSpring_20250206.jpg,정보 없음,정보없음,"
공연시간 정보
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지
2025년 2월 15일 토요일 19시
",https://tickets.interpark.com/goods/25000824,Interpark,70분
2025 국카스텐 x 카디 〈SUDDENLY ROCK FESTA〉 - 안산,2025-03-29,media/myarticleimage/interpark_images_20250206/2025gugkaseutenxkadiSUDDENLYROCKFESTAansan_20250206.jpg,정보 없음,"국카스텐, 카디","어쩌다 페스티벌
공연시간 정보
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지
-공연 : 2025년 3월 29일(토) 17시
할인정보
- 장애1-3급(동반 1인 포함) 10%
- 장애4-6급(본인에 한함) 10%
- 국가유공자(본인에 한함) 10%

※ 증빙서류 미지참 시 현장에서 차액 지불
",https://tickets.interpark.com/goods/25000714,Interpark,110분(인터미션 10분 포함)
JINJER Live in Seoul,2025-02-15,media/myarticleimage/interpark_images_20250206/JINJERLiveinSeoul_20250206.jpg,정보 없음,JINJER,"""진저"" 첫 내한공연
공연시간 정보
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지
- 공연 : 2025년 2월 15일 (토요일) 오후 7시
할인정보
- 얼리버드 99,000원, 예매 110,000원, 현매 130,000원
(전석 스탠딩, 선착순 입장)
",https://tickets.interpark.com/goods/24017346,Interpark,100분
2025 MAPI 마피 콘서트：This is（　）Day,2025-03-14,media/myarticleimage/interpark_images_20250206/2025MAPImapikonseoteuThisisDay_20250206.jpg,정보 없음,정보없음,"
공연시간 정보
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지
2025년 03월 14일 금요일 20시
2025년 03월 15일 토요일 17시
",https://tickets.interpark.com/goods/25001461,Interpark,90분
2025 MAPI 마피 콘서트：This is（　）Day,2025-03-15,media/myarticleimage/interpark_images_20250206/2025MAPImapikonseoteuThisisDay_20250206.jpg,정보 없음,정보없음,"
공연시간 정보
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지
2025년 03월 14일 금요일 20시
2025년 03월 15일 토요일 17시
",https://tickets.interpark.com/goods/25001461,Interpark,90분
PUNK LODGE 2025,2025-03-15,media/myarticleimage/interpark_images_20250206/PUNKLODGE2025_20250206.jpg,정보 없음,"CRYING NUT, GUMX","
공연시간 정보
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지
2025.03.15(SAT)5PM
공지사항
출연: CRYING NUT, NO BRAIN, SWANKY DANK, GUMX, RIOT KIDZ

- 티켓 수령과 현장 판매는 공연 시작 1시간 30분 전부터 시작됩니다.
- 본 공연은 스탠딩 공연으로 공연 시작 30분 전부터 예매 시 지정한 번호 순서대로 입장이 진행됩니다.
- 입장이 시작된 후 본인 입장 번호가 지나면 번호는 무효가 되며, 입장 번호와 관계없이 가장 마지막에 입장합니다.
",https://tickets.interpark.com/goods/25001446,Interpark,260분(인터미션 60분 포함)
"시나 쓰는 앨리스 9th 단독콘서트［내게, 그 시간들이］",2025-02-22,media/myarticleimage/interpark_images_20250206/sinasseuneunaelliseu9thdandogkonseoteunaegegeusigandeuli_20250206.jpg,정보 없음,정보없음,"9th 시쓰앨콘
캐스팅
시나 쓰는 앨리스
공연시간 정보
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지
2025년 2월 22일 토요일 18시
할인정보
- 베리어프리(휠체어 이용) : 25,000원
- 청소년할인(초,중,고) : 18,000원

※ 증빙서류 미지참시 현장에서 차액 지불
",https://tickets.interpark.com/goods/25001422,Interpark,120분
THE PLAYER Season 1 〈Daybreak X LUCY〉,2025-03-22,media/myarticleimage/yes24_images_20250206/THEPLAYERSeason1DaybreakXLUCY_20250206.jpg,"LG아트센터 서울, LG SIGNATURE 홀",LUCY,"가격

R석 132,000원

공연시간 안내
2025년 3월 22일(토) ~ 3월 23일(일)
토 오후 6시 / 일 오후 5시
배송정보
현장 수령만 가능

유의사항
본 공연은 LG아트센터 서울 연동 공연으로 판매 진행됩니다.
공연정보
기획사 정보 주최: LG U+
주관: ㈜스프링이엔티
문의:02-579-0229
상품정보제공 고시
주최/기획 (주)스프링이엔티 소비자상담 02-579-0229
주연 관람등급 8세이상 (2018년생 출생자까지)
공연시간 총 120분 공연장소 LG아트센터 서울, LG SIGNATURE 홀",http://ticket.yes24.com/Perf/52412,Yes24, 총 120분
THE PLAYER Season 1 〈Daybreak X LUCY〉,2025-03-23,media/myarticleimage/yes24_images_20250206/THEPLAYERSeason1DaybreakXLUCY_20250206.jpg,"LG아트센터 서울, LG SIGNATURE 홀",LUCY,"가격

R석 132,000원

공연시간 안내
2025년 3월 22일(토) ~ 3월 23일(일)
토 오후 6시 / 일 오후 5시
배송정보
현장 수령만 가능

유의사항
본 공연은 LG아트센터 서울 연동 공연으로 판매 진행됩니다.
공연정보
기획사 정보 주최: LG U+
주관: ㈜스프링이엔티
문의:02-579-0229
상품정보제공 고시
주최/기획 (주)스프링이엔티 소비자상담 02-579-0229
주연 관람등급 8세이상 (2018년생 출생자까지)
공연시간 총 120분 공연장소 LG아트센터 서울, LG SIGNATURE 홀",http://ticket.yes24.com/Perf/52412,Yes24, 총 120분
Legacy of From all to human,2025-02-22,media/myarticleimage/yes24_images_20250206/LegacyofFromalltohuman_20250206.jpg,SA Hall,프롬,"가격

전석 44,000원

공연시간 안내
2025년 2월 22일(토) 오후 6시
배송정보
현장 수령 또는 배송(등기우편)

유의사항
※ 본 공연은 네이버 쿠폰이 적용되지 않습니다.
※ 본공연은 YES24공연에서 진행하는 할인쿠폰이벤트 대상에서 제외됩니다.

※ 매수제한: 1인 4매 

※ 공연 예매 전 반드시 팝업 차단을 해제해 주세요.
※ 지원이 중단 된 IE(Internet Explorer) 브라우저 또는 다수의 브라우저로 동시 예매 진행 시 원활하지 않을 수 있습니다.
공연정보
기획사 정보 주최/주관: 미드나잇먼치스 (Midnight Munchies)
상품정보제공 고시
주최/기획 미드나잇먼치스 (Midnight Munchies) 소비자상담 1544-6399 (예스24티켓)
주연 프롬올투휴먼 관람등급 전체관람가
공연시간 총 90분 공연장소 SA Hall",http://ticket.yes24.com/Perf/52490,Yes24, 총 90분
"Live on 서울(라이브온서울) LUCY(루시), Daybreak(데이브레이크)",2025-02-23,media/myarticleimage/yes24_images_20250206/LiveonseoullaibeuonseoulLUCYlusiDaybreakdeibeuleikeu_20250206.jpg,KBS아레나 (구88체육관),"루시, 데이브레이크",기타 정보 없음,http://ticket.yes24.com/Special/52357,Yes24, 총 140분
"Live on 서울(라이브온서울) LUCY(루시), HASUNGWOON(하성운)",2025-02-22,media/myarticleimage/yes24_images_20250206/LiveonseoullaibeuonseoulLUCYlusiHASUNGWOONhaseongun_20250206.jpg,KBS아레나 (구88체육관),루시,기타 정보 없음,http://ticket.yes24.com/Special/52356,Yes24, 총 140분
[대구] Remember 젊음의 행진,2025-05-11,media/myarticleimage/yes24_images_20250206/daeguRememberjeolmeumuihaengjin_20250206.jpg,대구 아양아트센터 아양홀,여행스케치,"가격

R석 110,000원

공연시간 안내
2025년 5월 11일(일) 오후 6시
배송정보
현장 수령 또는 배송(등기우편)

유의사항
※ 본 공연은 문화비 소득공제 대상 상품입니다. 

※ 매수제한: 1인 10매 
할인정보
※ 국가유공자할인(본인만) : R석 90,000원 / S석 68,000원
※ 장애인할인(1~3급 동반1인 / 4~6급 본인만) : R석 90,000원 / S석 68,000원

* 해당 증빙 서류 현장 확인 후 입장, 증빙 미흡 시 차액 지불 
공연정보
기획사 정보 주최/주관: 제이엠 컴퍼니, 율컴퍼니
후원: 음악공간벙커
상품정보제공 고시
주최/기획 율 컴퍼니 소비자상담 1670-9788
주연 조정현, 이규석, 여행스케치, 박해준, 써니힐의 은주 관람등급 만 7세 이상
공연시간 총 130분 (인터미션 10분) 공연장소 대구 아양아트센터 아양홀",http://ticket.yes24.com/Perf/52431,Yes24, 총 130분 (인터미션 10분)
[대전] Remember 젊음의 행진,2025-04-26,media/myarticleimage/yes24_images_20250206/daejeonRememberjeolmeumuihaengjin_20250206.jpg,대전 평송청소년문화센터 대극장,여행스케치,"가격

R석 110,000원

공연시간 안내
2025년 4월 26일(토) 오후 6시
2025년 4월 27일(일) 오후 5시
배송정보
현장 수령 또는 배송(등기우편)

유의사항
※ 본 공연은 문화비 소득공제 대상 상품입니다. 

※ 매수제한: 회차별 1인 10매 
할인정보
※ 국가유공자할인(본인만) : R석 90,000원 / S석 68,000원
※ 장애인할인(1~3급 동반1인 / 4~6급 본인만) : R석 90,000원 / S석 68,000원

* 해당 증빙 서류 현장 확인 후 입장, 증빙 미흡 시 차액 지불 
공연정보
기획사 정보 주최/주관: 제이엠 컴퍼니, 율컴퍼니
후원: 음악공간벙커
상품정보제공 고시
주최/기획 율 컴퍼니 소비자상담 1670-9788
주연 조정현, 이규석, 여행스케치, 박해준, 써니힐의 은주 관람등급 만 7세 이상
공연시간 총 130분 (인터미션 10분) 공연장소 대전 평송청소년문화센터 대극장",http://ticket.yes24.com/Perf/52429,Yes24, 총 130분 (인터미션 10분)
[대전] Remember 젊음의 행진,2025-04-27,media/myarticleimage/yes24_images_20250206/daejeonRememberjeolmeumuihaengjin_20250206.jpg,대전 평송청소년문화센터 대극장,여행스케치,"가격

R석 110,000원

공연시간 안내
2025년 4월 26일(토) 오후 6시
2025년 4월 27일(일) 오후 5시
배송정보
현장 수령 또는 배송(등기우편)

유의사항
※ 본 공연은 문화비 소득공제 대상 상품입니다. 

※ 매수제한: 회차별 1인 10매 
할인정보
※ 국가유공자할인(본인만) : R석 90,000원 / S석 68,000원
※ 장애인할인(1~3급 동반1인 / 4~6급 본인만) : R석 90,000원 / S석 68,000원

* 해당 증빙 서류 현장 확인 후 입장, 증빙 미흡 시 차액 지불 
공연정보
기획사 정보 주최/주관: 제이엠 컴퍼니, 율컴퍼니
후원: 음악공간벙커
상품정보제공 고시
주최/기획 율 컴퍼니 소비자상담 1670-9788
주연 조정현, 이규석, 여행스케치, 박해준, 써니힐의 은주 관람등급 만 7세 이상
공연시간 총 130분 (인터미션 10분) 공연장소 대전 평송청소년문화센터 대극장",http://ticket.yes24.com/Perf/52429,Yes24, 총 130분 (인터미션 10분)
